		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 		Wind	Wind	ISS 	Arc.
06/29/06	4:15 p	81.5	82.0	81.4	45	58.1	8.0	W	2.00	16.0	W	81.2	81.1	80.8	90.4	1012.6	0.00	0.00	710	15.27	745	5.6	0.45	6.0	0.000	0.172	95.3	60	79.2	114.0	0.000	348	1	100.0	15
06/29/06	4:30 p	81.3	81.5	81.3	44	57.3	8.0	WNW	2.00	17.0	WSW	80.9	80.7	80.3	90.2	1012.4	0.00	0.00	666	14.32	696	4.7	0.38	5.0	0.000	0.170	95.1	59	78.5	112.6	0.000	344	1	100.0	15
06/29/06	4:45 p	81.2	81.3	81.0	45	57.8	7.0	WNW	1.75	12.0	W	81.2	80.7	80.7	91.2	1012.5	0.00	0.00	600	12.90	626	4.0	0.32	4.2	0.000	0.169	94.9	58	77.8	111.2	0.000	345	1	100.0	15
06/29/06	5:00 p	81.4	81.4	81.2	46	58.6	4.0	W	1.00	9.0	W	81.4	81.1	81.1	91.7	1012.2	0.00	0.00	577	12.41	612	3.4	0.27	3.7	0.000	0.171	94.7	58	77.6	110.6	0.020	346	1	100.0	15
06/29/06	5:15 p	81.3	81.6	81.3	51	61.4	5.0	W	1.25	9.0	WNW	81.3	81.8	81.8	92.4	1012.2	0.00	0.00	536	11.53	570	3.0	0.24	3.2	0.000	0.170	94.9	57	77.3	110.4	0.000	345	1	100.0	15
06/29/06	5:30 p	81.3	81.6	81.3	50	60.9	3.0	W	0.75	9.0	WSW	81.3	81.7	81.7	92.1	1012.1	0.00	0.00	481	10.34	501	2.5	0.20	2.7	0.000	0.170	95.1	57	77.5	110.9	0.000	347	1	100.0	15
06/29/06	5:45 p	81.2	81.3	81.2	52	61.9	5.0	WSW	1.25	10.0	WSW	81.2	81.8	81.8	91.7	1012.1	0.00	0.00	454	9.76	473	2.2	0.18	2.3	0.000	0.169	95.1	57	77.5	110.9	0.000	347	1	100.0	15
06/29/06	6:00 p	80.4	81.2	80.4	51	60.6	6.0	WSW	1.50	11.0	WSW	80.4	80.8	80.8	89.2	1012.1	0.00	0.00	315	6.77	443	1.6	0.13	2.0	0.000	0.160	94.9	59	78.3	112.0	0.014	345	1	100.0	15
06/29/06	6:15 p	79.7	80.3	79.7	52	60.5	5.0	WSW	1.25	9.0	WSW	79.7	80.0	80.0	86.5	1012.1	0.00	0.00	229	4.92	383	1.2	0.10	1.3	0.000	0.153	93.6	57	76.1	106.9	0.000	343	1	100.0	15
06/29/06	6:30 p	80.5	80.5	79.7	53	61.8	3.0	SW	0.75	6.0	WSW	80.5	81.1	81.1	90.1	1011.8	0.00	0.00	330	7.10	383	1.1	0.09	1.3	0.000	0.161	93.1	59	76.6	107.0	0.000	347	1	100.0	15
06/29/06	6:45 p	80.2	80.5	80.2	50	59.9	4.0	SW	1.00	9.0	SW	80.2	80.4	80.4	87.9	1012.0	0.00	0.00	268	5.76	299	0.9	0.07	1.0	0.000	0.158	93.3	58	76.3	106.8	0.000	346	1	100.0	15
06/29/06	7:00 p	79.2	80.2	79.2	54	61.1	3.0	SW	0.75	6.0	SW	79.2	79.6	79.6	84.0	1011.8	0.00	0.00	146	3.14	181	0.6	0.05	0.7	0.000	0.148	92.9	56	74.9	104.4	0.008	339	1	99.1	15
06/29/06	7:15 p	78.1	79.2	78.1	55	60.6	3.0	SW	0.75	9.0	SW	78.1	78.4	78.4	80.4	1012.1	0.00	0.00	81	1.74	155	0.2	0.02	0.5	0.000	0.136	91.6	54	72.6	100.1	0.000	343	1	100.0	15
06/29/06	7:30 p	77.1	78.1	77.1	53	58.6	6.0	WSW	1.50	22.0	W	77.1	77.2	77.2	76.9	1012.4	0.00	0.00	29	0.62	40	0.0	0.00	0.0	0.000	0.126	89.2	52	69.3	94.2	0.000	340	1	99.4	15
06/29/06	7:45 p	75.2	77.1	75.2	55	57.9	10.0	WNW	2.50	17.0	WSW	73.2	75.4	73.4	72.2	1012.7	0.00	0.00	39	0.84	56	0.0	0.00	0.0	0.000	0.106	86.7	53	67.5	90.1	0.000	345	1	100.0	15
06/29/06	8:00 p	73.4	75.1	73.4	59	58.2	6.0	W	1.50	15.0	W	73.4	73.6	73.6	71.8	1012.8	0.00	0.00	19	0.41	26	0.0	0.00	0.0	0.000	0.088	84.1	53	65.1	86.0	0.004	344	1	100.0	15
06/29/06	8:15 p	72.5	73.4	72.5	62	58.7	2.0	WNW	0.50	5.0	WNW	72.5	72.7	72.7	70.6	1012.6	0.00	0.00	10	0.22	12	0.0	0.00	0.0	0.000	0.078	82.0	55	64.2	83.3	0.000	342	1	100.0	15
06/29/06	8:30 p	71.4	72.5	71.4	65	59.0	0.0	WNW	0.00	2.0	WNW	71.4	71.5	71.5	69.3	1012.8	0.00	0.00	1	0.02	5	0.0	0.00	0.0	0.000	0.067	80.1	57	63.5	81.0	0.000	346	1	100.0	15
06/29/06	8:45 p	70.7	71.4	70.7	65	58.4	2.0	W	0.50	4.0	W	70.7	70.6	70.6	68.3	1013.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.059	78.6	58	62.6	79.3	0.000	345	1	100.0	15
06/29/06	9:00 p	70.7	71.1	70.7	69	60.0	2.0	W	0.50	11.0	W	70.7	71.0	71.0	68.8	1013.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.059	77.2	59	61.8	77.7	0.001	342	1	100.0	15
06/29/06	9:15 p	66.0	70.7	66.0	75	57.8	9.0	SW	2.25	21.0	SW	64.7	66.3	65.0	62.9	1014.9	0.03	0.36	0	0.00	0	0.0	0.00	0.0	0.000	0.010	75.7	60	60.8	76.2	0.000	343	1	100.0	15
06/29/06	9:30 p	63.1	66.0	63.1	83	57.9	3.0	SSW	0.75	12.0	SSW	63.1	63.4	63.4	61.1	1015.1	0.02	0.17	0	0.00	0	0.0	0.00	0.0	0.020	0.000	74.0	60	59.2	74.4	0.000	343	1	100.0	15
06/29/06	9:45 p	61.8	63.1	61.8	90	58.8	2.0	WSW	0.50	6.0	SW	61.8	62.4	62.4	60.1	1014.4	0.02	0.14	0	0.00	0	0.0	0.00	0.0	0.033	0.000	72.4	62	58.6	72.6	0.000	336	1	98.2	15
06/29/06	10:00 p	61.2	61.9	61.2	94	59.5	2.0	NNE	0.50	4.0	NNE	61.2	61.9	61.9	59.7	1014.5	0.01	0.11	0	0.00	0	0.0	0.00	0.0	0.040	0.000	70.9	62	57.2	70.6	0.001	340	1	99.4	15
06/29/06	10:15 p	60.7	61.2	60.7	95	59.3	1.0	S	0.25	5.0	S	60.7	61.4	61.4	59.2	1014.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.045	0.000	69.6	64	56.9	69.4	0.000	344	1	100.0	15
06/29/06	10:30 p	60.5	60.7	60.5	96	59.4	1.0	S	0.25	3.0	SW	60.5	61.3	61.3	59.1	1014.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.047	0.000	68.4	65	56.2	68.3	0.000	344	1	100.0	15
06/29/06	10:45 p	60.5	60.5	60.4	96	59.4	0.0	---	0.00	0.0	---	60.5	61.3	61.3	59.1	1014.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.047	0.000	67.4	66	55.6	67.3	0.000	338	1	98.8	15
06/29/06	11:00 p	60.4	60.5	60.4	96	59.3	0.0	---	0.00	0.0	---	60.4	61.1	61.1	58.9	1014.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.048	0.000	66.4	67	55.1	66.2	0.000	340	1	99.4	15
06/29/06	11:15 p	59.8	60.4	59.8	97	58.9	0.0	S	0.00	2.0	S	59.8	60.6	60.6	58.3	1014.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	65.6	68	54.8	65.3	0.000	343	1	100.0	15
06/29/06	11:30 p	59.6	59.8	59.6	98	59.0	0.0	---	0.00	0.0	---	59.6	60.5	60.5	58.3	1014.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.056	0.000	64.6	69	54.2	64.2	0.000	343	1	100.0	15
06/29/06	11:45 p	59.4	59.6	59.3	98	58.8	0.0	S	0.00	1.0	S	59.4	60.2	60.2	57.9	1014.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	63.8	70	53.8	63.4	0.000	349	1	100.0	15
06/30/06	12:00 a	59.0	59.4	59.0	98	58.4	1.0	SSE	0.25	3.0	SSE	59.0	59.8	59.8	57.5	1014.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	63.2	71	53.6	62.8	0.000	338	1	98.8	15
06/30/06	12:15 a	59.0	59.0	59.0	98	58.4	0.0	---	0.00	0.0	---	59.0	59.8	59.8	57.5	1014.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.063	0.000	62.5	71	53.0	62.0	0.000	342	1	100.0	15
06/30/06	12:30 a	58.7	59.0	58.6	98	58.1	0.0	---	0.00	0.0	---	58.7	59.5	59.5	57.2	1014.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.066	0.000	62.1	72	53.0	61.6	0.000	345	1	100.0	15
06/30/06	12:45 a	58.2	58.7	58.2	98	57.6	1.0	SE	0.25	2.0	SE	58.2	58.9	58.9	56.6	1014.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.071	0.000	61.4	73	52.7	60.9	0.000	343	1	100.0	15
06/30/06	1:00 a	58.4	58.4	58.1	98	57.8	0.0	SE	0.00	2.0	SE	58.4	59.1	59.1	56.8	1014.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.069	0.000	61.0	73	52.3	60.5	0.000	343	1	100.0	15
06/30/06	1:15 a	58.1	58.4	58.0	99	57.8	0.0	---	0.00	0.0	---	58.1	58.9	58.9	56.6	1014.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.072	0.000	60.7	74	52.4	60.2	0.000	338	1	98.8	15
06/30/06	1:30 a	58.0	58.1	57.9	99	57.7	0.0	---	0.00	0.0	---	58.0	58.8	58.8	56.5	1014.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.073	0.000	60.2	74	51.9	59.7	0.000	341	1	99.7	15
06/30/06	1:45 a	57.8	58.3	57.7	99	57.5	0.0	---	0.00	0.0	---	57.8	58.6	58.6	56.3	1014.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.075	0.000	59.9	74	51.6	59.3	0.000	345	1	100.0	15
06/30/06	2:00 a	57.9	58.1	57.7	99	57.6	0.0	---	0.00	0.0	---	57.9	58.7	58.7	56.4	1014.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	59.4	74	51.1	58.8	0.000	343	1	100.0	15
06/30/06	2:15 a	57.9	58.1	57.9	99	57.6	0.0	NNE	0.00	2.0	N	57.9	58.7	58.7	56.4	1014.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.074	0.000	59.1	74	50.8	58.4	0.000	338	1	98.8	15
06/30/06	2:30 a	58.2	58.3	57.8	99	57.9	1.0	N	0.25	3.0	N	58.2	59.0	59.0	56.7	1013.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.071	0.000	58.8	74	50.5	58.1	0.000	339	1	99.1	15
06/30/06	2:45 a	58.7	58.7	58.3	99	58.4	1.0	NW	0.25	4.0	NW	58.7	59.6	59.6	57.3	1013.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.066	0.000	58.8	74	50.5	58.1	0.000	339	1	99.1	15
06/30/06	3:00 a	59.5	59.5	58.7	97	58.6	3.0	W	0.75	7.0	WSW	59.5	60.3	60.3	58.0	1013.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.057	0.000	58.8	74	50.5	58.1	0.000	341	1	99.7	15
06/30/06	3:15 a	60.8	60.9	59.5	92	58.5	4.0	W	1.00	7.0	W	60.8	61.3	61.3	59.0	1013.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.044	0.000	59.0	75	51.1	58.4	0.000	342	1	100.0	15
06/30/06	3:30 a	59.7	60.8	59.7	94	58.0	1.0	WNW	0.25	5.0	WNW	59.7	60.2	60.2	57.9	1013.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.055	0.000	59.0	74	50.7	58.3	0.000	336	1	98.2	15
06/30/06	3:45 a	59.2	59.7	59.1	95	57.8	0.0	N	0.00	3.0	NNE	59.2	59.7	59.7	57.4	1013.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.060	0.000	59.0	74	50.7	58.3	0.000	341	1	99.7	15
06/30/06	4:00 a	59.4	59.5	59.2	94	57.7	1.0	WNW	0.25	4.0	WNW	59.4	59.9	59.9	57.6	1013.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	58.7	74	50.4	58.0	0.000	336	1	98.2	15
06/30/06	4:15 a	59.9	59.9	59.4	92	57.6	1.0	WNW	0.25	6.0	WNW	59.9	60.3	60.3	58.0	1013.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.053	0.000	58.5	74	50.2	57.8	0.000	339	1	99.1	15
06/30/06	4:30 a	60.1	60.1	59.9	92	57.8	2.0	NW	0.50	5.0	WNW	60.1	60.5	60.5	58.2	1013.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.051	0.000	58.4	74	50.1	57.7	0.000	332	1	97.1	15
06/30/06	4:45 a	60.2	60.2	60.1	91	57.6	2.0	WNW	0.50	5.0	WNW	60.2	60.6	60.6	58.3	1013.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.050	0.000	58.4	74	50.1	57.7	0.000	343	1	100.0	15
06/30/06	5:00 a	60.0	60.2	60.0	91	57.4	3.0	WNW	0.75	6.0	WNW	60.0	60.4	60.4	58.1	1013.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.052	0.000	58.4	74	50.1	57.7	0.000	339	1	99.1	15
06/30/06	5:15 a	59.8	60.0	59.8	91	57.2	3.0	WNW	0.75	6.0	W	59.8	60.1	60.1	57.8	1013.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.054	0.000	58.4	74	50.1	57.7	0.000	338	1	98.8	15
06/30/06	5:30 a	59.4	59.9	59.3	92	57.1	2.0	W	0.50	4.0	W	59.4	59.8	59.8	57.5	1013.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.058	0.000	58.2	74	50.0	57.5	0.000	342	1	100.0	15
06/30/06	5:45 a	58.6	59.5	58.6	94	56.9	1.0	NNE	0.25	3.0	NW	58.6	59.0	59.0	56.7	1014.0	0.00	0.00	2	0.04	7	0.0	0.00	0.0	0.067	0.000	58.1	74	49.9	57.4	0.000	340	1	99.4	15
06/30/06	6:00 a	59.0	59.0	58.6	92	56.7	0.0	NE	0.00	1.0	NNE	59.0	59.3	59.3	57.3	1014.0	0.00	0.00	14	0.30	21	0.0	0.00	0.0	0.063	0.000	57.9	74	49.7	57.2	0.000	338	1	98.8	15
06/30/06	6:15 a	58.7	59.0	58.5	94	57.0	0.0	ESE	0.00	3.0	ESE	58.7	59.1	59.1	57.6	1014.2	0.00	0.00	38	0.82	54	0.0	0.00	0.0	0.066	0.000	58.1	75	50.2	57.5	0.000	342	1	100.0	15
06/30/06	6:30 a	58.9	59.0	58.7	96	57.8	0.0	SE	0.00	2.0	ESE	58.9	59.5	59.5	58.7	1014.3	0.00	0.00	66	1.42	79	0.0	0.00	0.0	0.064	0.000	58.8	76	51.2	58.3	0.000	339	1	99.1	15
06/30/06	6:45 a	59.9	59.9	58.8	92	57.6	0.0	W	0.00	2.0	W	59.9	60.3	60.3	62.4	1014.5	0.00	0.00	94	2.02	111	0.0	0.00	0.0	0.053	0.000	60.2	76	52.6	59.8	0.000	343	1	100.0	15
06/30/06	7:00 a	60.9	60.9	59.9	92	58.6	0.0	W	0.00	3.0	NNW	60.9	61.4	61.4	65.1	1014.5	0.00	0.00	133	2.86	153	0.0	0.00	0.0	0.043	0.000	62.1	77	54.8	62.0	0.002	337	1	98.5	15
06/30/06	7:15 a	61.7	61.7	60.9	90	58.7	2.0	NW	0.50	5.0	W	61.7	62.2	62.2	67.4	1014.7	0.00	0.00	174	3.74	193	0.1	0.01	0.5	0.034	0.000	64.3	77	56.9	64.4	0.000	340	1	99.4	15
06/30/06	7:30 a	62.7	62.7	61.7	87	58.8	4.0	WNW	1.00	9.0	WNW	62.7	63.2	63.2	69.6	1014.7	0.00	0.00	212	4.56	229	0.6	0.05	0.7	0.024	0.000	66.6	76	58.8	67.1	0.000	344	1	100.0	15
06/30/06	7:45 a	63.5	63.5	62.7	84	58.6	6.0	W	1.50	11.0	WNW	63.5	63.9	63.9	71.1	1014.9	0.00	0.00	250	5.38	271	0.8	0.06	0.9	0.016	0.000	68.4	76	60.5	69.3	0.000	342	1	100.0	15
06/30/06	8:00 a	64.3	64.3	63.5	83	59.0	4.0	WNW	1.00	9.0	WNW	64.3	64.8	64.8	73.0	1014.9	0.00	0.00	296	6.36	318	1.1	0.09	1.2	0.007	0.000	69.9	75	61.6	70.7	0.005	342	1	100.0	15
06/30/06	8:15 a	64.7	64.7	64.2	85	60.1	6.0	WNW	1.50	11.0	W	64.7	65.3	65.3	74.2	1015.0	0.00	0.00	343	7.38	366	1.5	0.12	1.7	0.003	0.000	71.6	75	63.3	72.6	0.000	341	1	99.7	15
06/30/06	8:30 a	65.3	65.3	64.7	82	59.7	6.0	W	1.50	11.0	W	65.3	66.0	66.0	75.5	1015.0	0.00	0.00	395	8.49	420	1.9	0.15	2.1	0.000	0.003	73.0	75	64.6	74.3	0.000	344	1	100.0	15
06/30/06	8:45 a	66.1	66.1	65.3	82	60.4	5.0	WNW	1.25	11.0	W	66.1	67.0	67.0	77.1	1015.0	0.00	0.00	443	9.53	469	2.3	0.18	2.6	0.000	0.011	74.2	75	65.8	75.7	0.000	342	1	100.0	15
06/30/06	9:00 a	66.7	66.7	66.1	78	59.6	8.0	WNW	2.00	16.0	NW	66.1	67.4	66.8	76.5	1015.1	0.00	0.00	490	10.54	517	2.9	0.23	3.1	0.000	0.018	75.2	74	66.3	76.9	0.010	344	1	100.0	15
06/30/06	9:15 a	67.4	67.4	66.7	76	59.6	7.0	NW	1.75	16.0	NNW	67.4	68.1	68.1	78.6	1015.5	0.00	0.00	544	11.70	568	3.4	0.27	3.7	0.000	0.025	76.1	73	66.8	77.8	0.000	339	1	99.1	15
06/30/06	9:30 a	67.8	67.9	67.4	74	59.2	6.0	WNW	1.50	12.0	WNW	67.8	68.4	68.4	79.2	1015.3	0.00	0.00	586	12.60	598	4.0	0.32	4.3	0.000	0.029	77.2	73	67.9	79.3	0.000	340	1	99.4	15
06/30/06	9:45 a	68.3	68.3	67.8	76	60.4	7.0	WNW	1.75	14.0	NNW	68.3	69.1	69.1	79.8	1015.4	0.00	0.00	614	13.20	649	4.5	0.36	4.9	0.000	0.034	78.0	73	68.6	80.4	0.000	343	1	100.0	15
06/30/06	10:00 a	68.9	69.0	68.3	75	60.6	6.0	NNW	1.50	13.0	NNW	68.9	69.8	69.8	80.9	1015.2	0.00	0.00	660	14.19	694	5.2	0.42	5.6	0.000	0.041	79.0	72	69.2	81.8	0.015	346	1	100.0	15
06/30/06	10:15 a	69.1	69.1	68.8	70	58.9	8.0	NW	2.00	14.0	NW	68.4	69.6	68.9	79.2	1015.1	0.00	0.00	694	14.92	724	5.7	0.46	6.0	0.000	0.043	80.1	72	70.3	83.7	0.000	349	1	100.0	15
06/30/06	10:30 a	69.9	69.9	69.1	72	60.5	8.0	N	2.00	15.0	NNW	69.4	70.4	69.9	80.4	1015.1	0.00	0.00	726	15.61	751	6.2	0.50	6.7	0.000	0.051	80.8	71	70.5	84.8	0.000	343	1	100.0	15
06/30/06	10:45 a	70.3	70.3	69.5	67	58.8	7.0	NW	1.75	15.0	WNW	70.3	70.3	70.3	81.2	1015.1	0.00	0.00	762	16.39	795	6.9	0.55	7.3	0.000	0.055	81.8	70	71.1	86.3	0.000	346	1	100.0	15
06/30/06	11:00 a	70.7	70.7	70.3	67	59.2	7.0	N	1.75	16.0	NNW	70.7	70.8	70.8	81.5	1015.1	0.00	0.00	822	17.68	861	7.5	0.60	7.8	0.000	0.059	82.9	70	72.1	88.5	0.019	344	1	100.0	15
06/30/06	11:15 a	70.8	70.9	70.7	66	58.9	8.0	NW	2.00	14.0	NW	70.3	70.8	70.3	80.6	1015.1	0.00	0.00	838	18.02	854	8.1	0.65	8.4	0.000	0.060	83.9	69	72.6	90.3	0.000	344	1	100.0	15
06/30/06	11:30 a	71.2	71.3	70.8	62	57.5	7.0	NW	1.75	14.0	WNW	71.2	71.0	71.0	81.4	1015.1	0.00	0.00	877	18.86	893	8.8	0.71	9.1	0.000	0.065	84.7	68	73.0	91.6	0.000	340	1	99.4	15
06/30/06	11:45 a	71.6	71.6	71.0	67	60.1	5.0	NW	1.25	12.0	NW	71.6	71.9	71.9	82.5	1015.2	0.00	0.00	901	19.37	932	9.4	0.76	9.7	0.000	0.069	85.7	68	73.9	93.8	0.000	341	1	99.7	15
06/30/06	12:00 p	72.6	72.7	71.6	63	59.3	6.0	NW	1.50	14.0	WNW	72.6	72.9	72.9	82.8	1015.2	0.00	0.00	949	20.41	986	9.2	0.74	10.2	0.000	0.079	86.7	68	74.9	96.1	0.022	345	1	100.0	15
06/30/06	12:15 p	72.6	72.7	72.3	59	57.4	8.0	NNW	2.00	15.0	NNW	72.1	72.6	72.1	81.9	1015.5	0.00	0.00	928	19.95	954	10.0	0.80	10.2	0.000	0.079	87.5	66	74.7	97.1	0.000	343	1	100.0	15
06/30/06	12:30 p	73.5	73.5	72.5	64	60.6	5.0	NNW	1.25	13.0	W	73.5	74.1	74.1	84.4	1015.2	0.00	0.00	945	20.32	977	10.1	0.81	10.4	0.000	0.089	88.0	66	75.2	98.2	0.000	344	1	100.0	15
06/30/06	12:45 p	73.5	73.7	73.4	64	60.6	7.0	NW	1.75	12.0	NW	73.5	74.1	74.1	84.9	1015.1	0.00	0.00	924	19.87	953	9.9	0.80	10.5	0.000	0.089	88.6	65	75.3	99.2	0.000	346	1	100.0	15
06/30/06	1:00 p	73.8	73.8	73.4	58	58.1	7.0	NW	1.75	16.0	NW	73.8	74.0	74.0	85.1	1015.0	0.00	0.00	896	19.27	953	10.3	0.83	10.8	0.000	0.092	88.6	64	74.9	98.7	0.024	347	1	100.0	15
06/30/06	1:15 p	74.2	74.2	73.7	59	58.9	7.0	NNW	1.75	13.0	NW	74.2	74.5	74.5	85.3	1014.6	0.00	0.00	923	19.85	953	10.5	0.84	10.7	0.000	0.096	88.6	62	73.9	97.7	0.000	343	1	100.0	15
06/30/06	1:30 p	74.8	74.8	74.2	58	59.0	8.0	WNW	2.00	17.0	WNW	74.3	75.1	74.6	84.9	1014.6	0.00	0.00	922	19.83	923	10.3	0.83	10.5	0.000	0.102	88.6	62	73.9	97.7	0.000	341	1	99.7	15
06/30/06	1:45 p	74.8	74.9	74.7	56	58.1	10.0	W	2.50	17.0	WNW	72.8	75.0	73.0	82.7	1014.5	0.00	0.00	910	19.57	925	10.2	0.82	10.5	0.000	0.102	88.2	61	73.0	96.2	0.000	347	1	100.0	15
06/30/06	2:00 p	75.0	75.5	74.8	55	57.7	8.0	NW	2.00	17.0	WNW	74.5	75.2	74.7	85.0	1014.6	0.00	0.00	901	19.37	918	9.9	0.80	10.1	0.000	0.104	88.2	60	72.6	95.7	0.025	343	1	100.0	15
06/30/06	2:15 p	75.6	75.6	75.1	53	57.3	7.0	NW	1.75	13.0	NW	75.6	75.7	75.7	86.4	1014.5	0.00	0.00	894	19.22	905	9.6	0.77	9.8	0.000	0.110	88.6	60	72.9	96.6	0.000	344	1	100.0	15
06/30/06	2:30 p	76.1	76.1	75.6	52	57.2	9.0	NW	2.25	16.0	WNW	74.8	76.1	74.8	84.8	1014.3	0.00	0.00	876	18.84	881	9.2	0.74	9.4	0.000	0.116	88.8	60	73.1	97.1	0.000	343	1	100.0	15
06/30/06	2:45 p	76.7	76.8	76.1	51	57.2	5.0	NNW	1.25	12.0	NNW	76.7	76.7	76.7	87.6	1014.4	0.00	0.00	861	18.51	870	8.7	0.70	8.9	0.000	0.122	89.2	59	73.0	97.5	0.000	346	1	100.0	15
06/30/06	3:00 p	76.5	76.7	76.1	53	58.1	7.0	NW	1.75	12.0	W	76.5	76.6	76.6	87.3	1014.3	0.00	0.00	842	18.11	860	8.1	0.65	8.4	0.000	0.120	89.8	59	73.6	98.8	0.024	346	1	100.0	15
06/30/06	3:15 p	76.8	76.9	76.4	52	57.8	7.0	WNW	1.75	16.0	NW	76.8	76.8	76.8	87.3	1014.4	0.00	0.00	825	17.74	844	7.6	0.61	7.8	0.000	0.123	90.1	58	73.3	99.0	0.000	346	1	100.0	15
06/30/06	3:30 p	76.9	76.9	76.5	52	57.9	8.0	WNW	2.00	16.0	WNW	76.4	76.9	76.4	86.5	1014.5	0.00	0.00	794	17.07	810	7.0	0.56	7.3	0.000	0.124	90.3	58	73.5	99.5	0.000	343	1	100.0	15
06/30/06	3:45 p	77.0	77.1	76.8	50	56.9	7.0	NW	1.75	13.0	NW	77.0	76.9	76.9	87.5	1014.5	0.00	0.00	759	16.32	793	6.2	0.50	6.7	0.000	0.125	90.5	57	73.2	99.4	0.000	346	1	100.0	15
06/30/06	4:00 p	77.2	77.2	76.9	51	57.7	7.0	NNW	1.75	13.0	WNW	77.2	77.2	77.2	87.7	1014.5	0.00	0.00	732	15.74	749	5.5	0.44	5.9	0.000	0.127	90.5	56	72.7	98.8	0.022	344	1	100.0	15
06/30/06	4:15 p	76.7	77.5	76.6	49	56.1	6.0	W	1.50	12.0	W	76.7	76.5	76.5	85.9	1014.4	0.00	0.00	499	10.73	740	4.4	0.35	5.2	0.000	0.122	90.5	56	72.7	98.8	0.000	344	1	100.0	15
06/30/06	4:30 p	77.5	77.5	76.7	51	57.9	9.0	W	2.25	17.0	WSW	76.3	77.5	76.3	85.9	1014.3	0.00	0.00	695	14.94	731	4.5	0.36	4.8	0.000	0.130	90.1	56	72.3	97.9	0.000	342	1	100.0	15
06/30/06	4:45 p	77.5	77.6	77.4	51	57.9	7.0	W	1.75	14.0	W	77.5	77.5	77.5	88.0	1014.2	0.00	0.00	605	13.01	650	3.9	0.31	4.2	0.000	0.130	90.3	56	72.5	98.4	0.000	346	1	100.0	15
06/30/06	5:00 p	77.3	77.5	76.6	50	57.2	7.0	W	1.75	15.0	W	77.3	77.2	77.2	86.3	1014.3	0.00	0.00	440	9.46	612	3.1	0.25	3.6	0.000	0.128	90.1	56	72.3	97.9	0.017	347	1	100.0	15
06/30/06	5:15 p	77.3	77.5	77.2	51	57.8	8.0	WSW	2.00	13.0	W	76.8	77.3	76.8	86.5	1014.3	0.00	0.00	541	11.63	592	2.9	0.23	3.1	0.000	0.128	89.8	56	72.0	97.3	0.000	346	1	100.0	15
06/30/06	5:30 p	77.3	77.5	77.3	53	58.8	9.0	W	2.25	15.0	W	76.1	77.4	76.2	85.4	1014.3	0.00	0.00	490	10.54	513	2.5	0.20	2.7	0.000	0.128	90.1	56	72.3	97.9	0.000	344	1	100.0	15
06/30/06	5:45 p	77.2	77.3	77.1	52	58.2	8.0	W	2.00	14.0	SW	76.7	77.2	76.7	86.0	1014.0	0.00	0.00	430	9.25	461	2.0	0.16	2.2	0.000	0.127	89.8	56	72.0	97.3	0.000	344	1	100.0	15
06/30/06	6:00 p	77.1	77.2	77.1	55	59.7	7.0	W	1.75	12.0	W	77.1	77.3	77.3	86.5	1014.2	0.00	0.00	378	8.13	404	1.6	0.13	1.8	0.000	0.126	89.4	57	72.2	96.9	0.015	347	1	100.0	15
